customer,choice,gender,spending,frequency,recency,tenure,collectable,plush
771,0,0,286,9,2,18,9,2
772,0,1,134,1,1,28,1,0
773,1,1,397,0,2,18,0,0
774,0,0,173,7,2,20,4,3
775,1,1,103,6,2,20,6,0
776,0,0,118,6,2,14,3,3
777,0,1,245,6,1,10,4,2
778,1,1,360,3,2,22,3,3
779,1,1,256,1,4,26,1,0
780,1,1,410,3,2,18,3,0
781,0,0,132,1,1,30,0,1
782,0,1,351,4,2,18,3,2
783,0,1,332,5,3,28,4,1
784,0,1,291,4,1,12,2,2
785,0,0,375,4,1,4,1,3
786,1,1,379,9,1,12,7,2
787,0,0,209,6,1,8,3,3
788,0,0,243,2,6,44,1,1
789,0,1,59,1,1,8,5,1
790,0,1,322,1,4,30,0,2
791,0,0,340,3,1,18,0,3
792,0,1,260,3,4,20,5,1
793,0,1,477,2,12,70,1,1
794,1,1,308,2,1,18,2,0
795,1,1,263,4,11,42,4,0
796,1,1,148,5,1,18,4,1
797,1,0,204,6,1,20,5,1
798,0,0,524,6,8,54,6,0
799,0,1,392,0,3,26,-1,2
800,0,0,140,2,6,30,5,0
801,1,1,350,3,3,22,3,0
802,0,1,180,1,1,22,0,1
803,0,1,37,2,1,12,1,1
804,0,0,108,1,1,20,-1,2
805,0,0,190,3,1,2,2,1
806,1,1,358,5,1,12,3,2
807,0,1,58,9,2,10,6,3
808,1,1,528,10,12,80,7,3
809,0,1,198,2,1,30,-1,3
810,0,0,24,3,1,2,3,0
811,0,1,182,8,1,8,7,1
812,1,1,221,2,11,60,1,2
813,0,1,183,1,9,44,1,3
814,1,1,443,8,5,38,8,0
815,0,0,214,3,2,14,6,3
816,0,1,167,7,2,6,6,1
817,0,1,241,1,2,10,0,1
818,1,1,301,5,2,22,3,2
819,1,1,376,2,1,40,2,0
820,0,1,104,0,1,20,1,2
821,1,1,300,4,1,26,1,3
822,1,1,387,9,3,24,9,0
823,0,1,176,4,1,10,1,3
824,1,1,245,2,3,32,2,0
825,0,1,431,2,2,8,1,1
826,0,1,150,2,1,16,-1,3
827,0,1,292,2,2,20,-1,3
828,0,0,122,0,2,24,0,0
829,1,1,401,7,1,18,5,2
830,0,1,266,3,2,16,0,3
831,0,1,89,9,2,12,9,0
832,1,1,307,3,2,18,7,3
833,0,1,71,0,2,6,0,0
834,1,1,317,2,2,34,1,1
835,1,1,184,1,1,12,6,1
836,0,0,166,0,1,28,0,0
837,1,1,105,6,1,24,6,0
838,0,0,156,3,7,66,2,1
839,0,0,378,2,2,22,1,1
840,0,1,252,8,1,12,6,2
841,1,1,167,2,4,26,5,0
842,0,1,453,2,6,30,1,1
843,0,0,79,2,4,32,-1,3
844,1,1,534,6,11,56,8,1
845,0,1,410,2,1,10,0,2
846,0,1,262,0,1,12,3,3
847,0,0,75,2,2,30,1,1
848,0,1,319,7,2,8,9,3
849,1,1,231,0,11,74,6,1
850,0,1,113,6,1,4,7,2
851,0,1,163,1,1,14,0,1
852,0,1,155,3,5,26,0,3
853,0,1,150,1,1,12,4,1
854,0,1,396,10,2,16,8,2
855,1,1,229,0,1,20,0,1
856,0,1,103,2,1,12,0,2
857,1,1,120,6,3,26,8,0
858,1,1,368,8,2,26,6,2
859,1,1,412,2,2,20,3,0
860,0,0,279,3,2,20,2,1
861,0,0,365,6,3,18,5,1
862,0,1,164,1,2,8,4,1
863,1,1,338,3,7,44,2,1
864,1,1,492,5,11,46,4,1
865,0,1,99,4,2,22,4,0
866,1,1,241,3,10,76,2,1
867,1,1,505,7,11,46,7,0
868,0,1,104,5,2,14,5,0
869,0,1,95,1,1,10,0,1
870,0,1,471,4,9,46,7,3
871,0,1,52,2,1,16,-1,3
872,0,0,362,2,1,14,2,0
873,0,1,414,2,2,36,-1,3
874,1,1,357,4,2,22,3,1
875,0,0,198,6,1,4,5,1
876,0,1,36,2,1,16,1,1
877,1,1,328,10,2,18,8,2
878,0,1,301,3,9,44,3,0
879,1,1,502,8,9,50,6,2
880,0,0,299,5,8,32,2,3
881,0,1,395,3,11,62,1,2
882,0,0,484,3,6,54,2,1
883,1,0,183,4,9,40,3,2
884,0,1,56,4,2,18,1,3
885,0,1,244,1,2,12,1,0
886,0,0,115,4,3,26,4,0
887,0,1,270,3,1,12,3,1
888,1,1,330,2,1,34,-1,3
889,1,1,356,3,1,26,0,3
890,1,1,230,5,3,26,3,2
891,0,0,308,5,1,14,3,2
892,1,0,461,4,6,32,4,0
893,0,1,342,0,1,14,0,0
894,1,1,282,2,2,14,3,0
895,1,1,297,4,2,44,3,1
896,0,0,300,3,2,10,5,2
897,0,1,100,4,2,40,2,2
898,1,0,239,3,1,18,0,3
899,0,0,342,7,3,12,4,3
900,0,0,345,4,1,12,2,2
901,0,0,137,0,1,18,1,2
902,1,1,370,2,12,72,2,0
903,0,1,329,4,2,14,3,1
904,1,1,411,1,10,58,6,2
905,0,0,499,4,6,40,3,1
906,0,1,251,2,2,12,0,2
907,0,1,160,1,1,14,0,1
908,0,0,177,1,1,6,1,0
909,1,1,184,5,2,16,3,2
910,0,1,305,2,1,34,0,2
911,0,0,317,1,1,4,1,0
912,1,0,152,5,3,26,6,1
913,0,1,200,0,1,8,7,2
914,1,1,225,4,5,48,2,2
915,0,1,171,5,1,10,4,1
916,0,1,275,2,2,28,2,0
917,0,1,428,3,4,16,6,3
918,0,1,324,6,1,12,4,2
919,0,1,153,2,1,26,1,2
920,0,1,394,2,4,34,2,0
921,0,1,137,4,1,28,1,3
922,0,0,339,8,10,44,5,3
923,0,1,386,1,2,14,1,0
924,1,1,343,1,1,20,-1,3
925,0,0,116,7,2,8,7,0
926,0,1,368,2,12,66,7,1
927,0,1,390,2,4,24,0,2
928,1,0,239,7,1,12,4,3
929,0,1,121,4,5,26,4,0
930,0,1,425,4,10,56,1,3
931,0,1,161,1,2,18,1,0
932,0,1,160,0,2,12,6,0
933,0,1,75,6,2,14,5,3
934,1,1,79,2,4,38,0,2
935,0,1,359,6,2,20,6,2
936,1,1,359,4,2,24,2,2
937,0,1,345,7,6,40,7,0
938,0,1,411,5,9,66,5,0
939,0,0,125,4,1,8,3,1
940,0,0,295,3,1,18,3,0
941,1,1,157,7,2,16,5,2
942,0,1,80,2,1,14,3,3
943,0,1,172,2,2,10,0,2
944,1,1,331,3,1,20,6,2
945,0,1,332,1,3,24,3,1
946,0,0,428,2,2,24,2,0
947,0,1,188,0,6,46,0,0
948,0,0,333,1,1,10,1,0
949,0,0,158,3,1,8,2,1
950,1,1,172,2,1,22,5,2
951,0,1,360,2,8,26,1,1
952,0,0,418,2,2,34,1,1
953,0,1,307,3,1,30,2,1
954,0,0,187,2,1,12,0,2
955,0,0,298,6,8,24,6,0
956,0,1,317,3,2,10,2,1
957,0,1,254,10,10,50,7,3
958,0,1,393,3,7,62,1,3
959,0,1,265,4,2,14,2,2
960,1,1,328,8,2,28,6,2
961,1,1,361,2,2,26,2,0
962,1,1,319,1,4,44,1,0
963,0,1,345,2,1,16,0,2
964,1,1,135,9,1,18,6,3
965,0,0,148,0,1,16,0,0
966,1,1,280,1,2,18,8,0
967,0,0,60,8,2,20,6,2
968,0,1,275,2,1,12,2,0
969,0,1,111,3,2,22,0,3
970,1,1,381,2,7,62,0,2
971,0,1,54,3,1,14,1,2
972,0,1,410,4,1,2,1,3
973,0,1,163,1,2,22,1,0
974,0,1,176,9,1,6,7,2
975,0,1,359,3,2,42,1,3
976,0,1,374,3,1,22,2,1
977,0,0,223,1,9,50,1,0
978,0,1,445,0,6,30,0,0
979,0,1,340,2,2,22,2,0
980,0,1,136,3,1,28,2,1
981,0,1,123,2,1,10,7,1
982,0,0,247,7,9,50,4,3
983,0,1,457,5,11,66,4,1
984,1,1,413,3,3,30,3,0
985,0,1,194,0,3,40,-1,1
986,0,1,172,3,2,8,3,0
987,1,1,189,5,1,12,4,1
988,0,1,302,2,1,10,0,2
989,1,1,488,2,10,36,0,2
990,0,0,393,6,2,12,5,1
991,1,1,324,3,1,26,2,1
992,0,1,410,3,2,4,3,0
993,1,1,587,2,11,88,1,1
994,0,1,324,1,2,18,0,1
995,0,1,174,0,4,18,4,0
996,0,1,247,2,6,60,1,1
997,0,1,294,5,9,58,4,1
998,0,1,249,6,1,12,4,2
999,0,1,44,10,2,18,7,3
1000,1,1,282,8,5,46,5,3
1001,1,1,331,3,1,34,0,3
1002,0,1,212,10,5,22,10,0
1003,1,1,343,2,1,40,1,1
1004,0,1,255,5,1,6,5,0
1005,0,1,269,2,4,36,0,2
1006,0,1,155,3,5,20,2,1
1007,0,0,250,4,1,12,1,3
1008,1,1,201,1,7,56,6,3
1009,1,0,382,3,1,12,7,2
1010,0,1,220,1,1,4,5,1
1011,0,1,204,4,5,26,3,1
1012,0,1,221,1,1,10,0,3
1013,0,0,116,6,2,22,3,3
1014,0,1,357,1,1,10,-1,2
1015,1,0,317,7,1,26,5,2
1016,0,1,115,0,4,18,8,0
1017,0,1,165,0,8,48,0,3
1018,1,1,343,7,11,48,4,3
1019,0,1,327,2,2,28,1,1
1020,1,1,335,7,2,18,6,1
1021,0,1,381,1,1,16,-1,2
1022,0,1,80,1,4,28,0,3
1023,0,1,103,2,2,18,0,2
1024,0,1,313,9,3,14,6,3
1025,1,1,233,2,1,24,-1,3
1026,0,1,253,10,2,16,10,0
1027,0,0,356,3,3,16,3,0
1028,0,1,370,0,1,2,3,2
1029,1,1,293,5,4,42,5,0
1030,0,1,462,3,6,44,2,1
1031,0,1,169,0,2,20,2,0
1032,0,0,142,5,2,12,2,3
1033,0,1,155,1,6,46,6,0
1034,0,1,271,2,1,8,-1,3
1035,0,0,300,7,2,18,4,3
1036,0,1,82,2,1,8,0,2
1037,0,1,176,1,3,26,1,0
1038,0,0,241,4,5,44,2,2
1039,0,1,35,6,1,6,6,0
1040,0,1,324,1,2,40,0,1
1041,0,1,343,5,8,30,3,2
1042,0,1,109,1,3,20,0,1
1043,1,1,101,2,2,14,-1,3
1044,0,0,426,3,4,38,3,0
1045,0,1,211,1,6,42,0,1
1046,1,1,324,4,2,28,2,2
1047,0,0,242,4,2,6,5,0
1048,0,0,367,6,4,16,3,3
1049,1,1,73,3,3,18,0,3
1050,1,1,357,2,5,40,1,1
1051,0,1,230,3,1,8,1,2
1052,0,1,126,5,2,12,3,2
1053,0,1,279,4,5,20,1,3
1054,0,1,324,4,2,40,1,3
1055,1,1,88,2,1,20,0,2
1056,0,1,396,7,2,14,4,3
1057,0,1,138,2,2,30,2,0
1058,0,0,134,3,2,8,1,2
1059,0,1,248,5,10,72,3,2
1060,1,1,419,7,3,28,6,2
1061,0,1,199,2,1,10,5,2
1062,1,1,380,5,2,14,5,0
1063,0,1,221,3,2,18,0,3
1064,0,0,334,2,1,16,4,0
1065,0,1,412,2,6,32,0,2
1066,0,1,456,11,7,28,8,3
1067,0,1,426,7,2,12,5,2
1068,0,1,198,5,1,4,3,2
1069,1,1,458,7,4,36,5,2
1070,0,1,144,4,6,32,4,0
1071,1,1,239,6,1,12,4,2
1072,1,1,205,5,6,54,2,3
1073,0,1,229,5,1,12,3,2
1074,1,1,214,3,2,28,2,1
1075,0,0,404,3,2,18,3,0
1076,0,0,34,4,1,32,2,2
1077,0,1,231,2,1,30,0,3
1078,0,1,140,1,1,8,0,1
1079,0,0,453,2,5,42,1,1
1080,0,1,175,1,1,18,0,1
1081,1,0,375,0,4,34,0,0
1082,0,1,519,10,11,60,7,3
1083,1,0,135,2,3,42,1,1
1084,1,1,60,4,1,12,4,0
1085,0,0,181,1,5,30,1,3
1086,1,1,215,2,9,56,2,0
1087,0,1,40,1,1,12,0,1
1088,0,1,73,4,1,8,1,3
1089,0,1,68,3,2,36,0,3
1090,0,1,378,8,5,32,5,3
1091,0,1,44,2,1,16,2,0
1092,0,1,95,5,2,20,3,2
1093,0,1,286,4,6,34,1,3
1094,0,0,370,9,6,24,8,2
1095,1,1,358,8,2,28,5,3
1096,0,1,330,7,1,16,4,3
1097,0,1,108,7,1,10,7,0
1098,1,1,412,2,4,34,0,2
1099,0,0,404,7,4,32,5,2
1100,0,1,260,3,2,30,0,3
1101,0,0,355,4,2,14,6,0
1102,0,1,476,3,8,60,0,3
1103,0,1,264,1,3,28,-1,2
1104,0,1,222,0,2,18,6,0
1105,1,1,235,5,2,22,4,1
1106,1,1,210,1,7,28,1,3
1107,0,1,231,3,1,4,3,0
1108,0,1,206,2,3,10,1,1
1109,0,1,507,0,7,32,4,0
1110,1,1,164,0,2,28,2,1
1111,0,1,386,0,9,56,8,3
1112,0,1,403,3,1,14,0,3
1113,0,1,285,4,2,16,1,3
1114,1,1,62,2,3,20,1,1
1115,1,1,390,8,5,42,7,1
1116,0,0,46,0,2,16,0,0
1117,0,1,157,2,1,12,5,0
1118,0,0,135,7,1,2,4,3
1119,0,0,320,3,4,38,0,3
1120,0,1,140,2,2,8,8,2
1121,0,1,389,4,2,34,3,1
1122,0,1,376,2,2,30,-1,3
1123,1,1,286,6,6,38,6,0
1124,1,1,407,6,9,60,7,1
1125,0,1,498,6,11,64,4,2
1126,0,1,273,5,1,4,5,0
1127,0,1,215,2,2,12,2,1
1128,0,0,65,8,1,2,7,1
1129,0,1,223,0,1,16,0,0
1130,0,0,252,8,2,16,5,3
1131,0,0,165,4,2,14,3,1
1132,0,0,332,3,1,24,0,3
1133,1,1,55,4,1,12,2,2
1134,0,0,197,6,2,18,3,3
1135,1,1,162,9,3,22,6,3
1136,1,1,309,5,9,50,3,2
1137,0,1,467,2,12,60,7,1
1138,0,1,79,7,1,8,5,2
1139,1,1,301,5,2,30,2,3
1140,1,1,372,4,4,38,4,0
1141,0,1,387,4,1,12,4,2
1142,0,0,179,2,1,36,-1,3
1143,0,0,213,1,1,20,1,0
1144,0,1,116,10,2,10,7,3
1145,0,1,402,2,4,28,-1,3
1146,0,1,236,2,2,18,2,0
1147,0,0,287,1,1,10,1,0
1148,0,1,217,4,1,10,1,3
1149,0,1,120,2,1,14,-1,3
1150,0,1,383,2,1,16,2,0
1151,0,1,150,1,2,42,2,1
1152,0,1,133,4,2,26,2,2
1153,1,1,324,9,8,48,6,3
1154,0,0,345,3,8,62,4,2
1155,0,0,189,7,3,26,6,1
1156,0,0,258,4,7,48,2,2
1157,0,1,392,4,1,6,2,2
1158,0,1,290,6,1,2,5,1
1159,1,1,299,3,1,18,3,0
1160,0,0,140,4,1,8,3,1
1161,0,1,376,0,1,22,0,0
1162,0,1,192,1,1,4,3,2
1163,0,0,172,2,2,16,1,1
1164,1,1,152,3,2,22,1,2
1165,0,1,421,4,2,12,1,3
1166,0,0,408,3,1,4,2,1
1167,0,1,252,3,1,8,3,3
1168,1,1,241,4,12,76,1,3
1169,1,1,112,9,2,14,9,0
1170,0,1,299,6,1,2,6,1
1171,0,1,218,4,1,6,4,0
1172,1,1,305,0,8,62,8,0
1173,0,1,391,6,1,12,6,2
1174,0,1,501,0,8,50,-1,1
1175,1,1,512,6,11,60,6,0
1176,0,1,277,4,4,24,4,0
1177,0,1,410,0,5,34,6,0
1178,0,1,116,1,1,10,3,0
1179,1,1,289,2,7,80,-1,3
1180,0,1,356,0,10,70,0,0
1181,0,0,411,0,2,22,0,0
1182,0,1,106,3,2,14,4,3
1183,0,1,347,2,6,48,0,2
1184,0,1,41,2,1,4,2,0
1185,1,1,369,4,6,52,1,3
1186,0,0,314,1,1,4,-2,3
1187,1,1,117,2,2,28,1,1
1188,1,1,63,3,1,20,0,3
1189,0,1,278,3,1,16,3,0
1190,0,1,297,3,1,2,6,2
1191,0,1,214,3,1,22,2,1
1192,0,1,172,2,1,16,-1,3
1193,0,1,436,10,9,28,7,3
1194,0,1,373,4,1,10,2,2
1195,0,1,348,2,2,40,-1,3
1196,0,1,115,0,1,8,2,3
1197,0,1,367,0,1,2,2,2
1198,1,1,354,10,4,32,10,0
1199,0,1,182,5,9,38,2,3
1200,0,1,146,0,1,8,7,2
1201,0,1,23,2,1,16,-1,3
1202,0,1,391,4,7,46,3,1
1203,0,0,195,6,1,8,3,3
1204,1,1,357,0,1,22,1,2
1205,0,1,58,2,1,2,2,0
1206,0,0,241,1,1,14,2,3
1207,1,1,30,3,1,12,9,0
1208,0,0,151,4,2,20,1,3
1209,0,1,266,1,11,40,0,1
1210,1,1,283,5,1,12,2,3
1211,0,1,89,2,1,12,0,2
1212,1,1,85,4,2,30,4,0
1213,1,1,465,4,10,70,4,1
1214,0,0,250,3,1,18,2,1
1215,0,1,162,4,1,12,2,2
1216,1,1,252,8,2,28,5,3
1217,0,0,328,4,8,38,4,0
1218,1,1,182,4,2,30,2,2
1219,0,0,236,6,1,12,3,3
1220,1,1,52,0,1,44,0,0
1221,0,1,408,2,1,30,-1,3
1222,0,0,376,1,1,16,0,1
1223,0,1,363,1,3,22,1,0
1224,1,0,301,3,2,30,4,3
1225,0,1,334,1,5,32,0,2
1226,1,1,347,2,2,24,1,1
1227,0,0,163,0,2,10,3,2
1228,1,1,545,10,11,76,7,3
1229,1,1,376,3,1,26,2,1
1230,0,0,44,8,2,4,7,1
1231,0,0,347,4,1,16,3,1
1232,0,1,208,0,2,18,-1,2
1233,0,0,216,3,2,14,2,2
1234,0,1,109,3,1,16,0,3
1235,0,0,232,2,1,8,8,0
1236,0,0,123,1,1,16,4,0
1237,0,0,375,3,2,18,0,3
1238,0,1,237,3,2,18,0,3
1239,1,0,546,1,8,42,6,1
1240,0,0,68,4,2,8,1,3
1241,0,1,309,1,2,16,1,0
1242,0,0,366,1,1,34,0,1
1243,0,1,224,3,7,58,0,3
1244,0,1,113,0,1,16,0,0
1245,0,0,315,2,2,30,2,0
1246,0,1,408,0,4,32,0,0
1247,0,1,402,4,1,34,2,2
1248,0,1,394,7,2,8,4,3
1249,0,1,244,0,8,44,10,0
1250,0,0,146,2,2,16,-1,3
1251,0,1,311,8,8,58,5,3
1252,0,1,215,3,1,2,4,2
1253,0,0,334,2,8,60,-1,3
1254,0,1,141,4,1,30,2,2
1255,0,1,236,2,1,14,0,2
1256,0,1,75,5,2,20,2,3
1257,0,1,168,1,1,10,0,1
1258,0,0,194,6,1,10,5,1
1259,0,1,185,2,2,28,2,1
1260,0,1,192,2,2,36,0,2
1261,0,1,65,5,2,14,4,1
1262,1,1,320,2,1,40,2,0
1263,0,1,51,4,1,14,1,3
1264,0,1,426,8,9,38,6,2
1265,0,0,386,4,6,42,2,2
1266,0,0,170,2,2,22,-1,3
1267,0,1,286,2,1,14,-1,3
1268,0,0,259,1,1,30,0,1
1269,0,1,351,5,3,28,5,0
1270,1,1,333,3,2,22,2,1
1271,1,1,416,1,2,18,0,1
1272,0,0,396,1,12,48,1,0
1273,0,0,160,1,1,16,0,1
1274,1,1,95,2,4,26,1,1
1275,0,0,397,2,3,28,-1,3
1276,0,1,80,11,2,14,9,2
1277,0,1,122,7,2,16,4,3
1278,0,0,291,3,2,20,2,1
1279,0,0,53,7,2,16,7,0
1280,0,1,295,3,10,84,1,2
1281,0,1,281,5,1,10,4,1
1282,0,0,281,3,1,16,1,2
1283,0,1,343,0,1,10,4,1
1284,1,1,220,3,2,22,1,2
1285,0,0,184,5,2,4,4,1
1286,0,0,278,3,1,6,0,3
1287,0,1,349,1,6,44,0,1
1288,0,0,178,1,1,16,-1,2
1289,0,1,293,0,1,32,3,0
1290,0,0,62,11,1,2,8,3
1291,0,0,63,6,2,4,6,1
1292,1,1,460,5,7,66,5,0
1293,1,1,232,3,3,46,0,3
1294,0,1,352,4,1,2,3,1
1295,1,1,516,4,12,78,3,1
1296,0,1,279,2,2,16,2,0
1297,1,1,324,7,2,20,5,2
1298,1,1,97,1,2,24,1,0
1299,1,1,283,1,1,20,1,0
1300,0,1,278,9,1,2,9,0
1301,1,1,438,8,10,34,9,0
1302,0,1,167,0,2,16,0,0
1303,0,0,173,6,1,12,5,1
1304,0,1,288,0,2,18,0,0
1305,0,1,377,1,1,20,1,0
1306,0,1,200,5,8,38,3,2
1307,0,1,218,3,1,16,0,3
1308,1,1,189,3,1,22,0,3
1309,1,1,329,2,2,28,1,1
1310,0,1,348,9,3,18,6,3
1311,0,0,226,3,2,8,2,1
1312,0,0,40,3,1,4,1,2
1313,1,0,335,0,1,22,1,3
1314,1,1,265,0,1,22,0,3
1315,0,1,418,1,2,18,1,0
1316,1,1,264,6,6,50,5,1
1317,0,1,56,6,2,16,3,3
1318,0,0,523,0,8,40,6,2
1319,0,0,300,5,2,8,3,2
1320,1,0,242,6,10,50,6,0
1321,0,0,280,5,4,22,4,1
1322,1,1,411,4,1,12,1,3
1323,0,1,216,4,5,22,1,3
1324,0,1,122,3,1,12,1,2
1325,0,1,269,0,1,26,0,0
1326,0,1,378,0,1,10,-1,3
1327,0,1,154,1,1,28,2,1
1328,1,1,256,7,2,20,7,0
1329,0,0,205,4,1,18,1,3
1330,1,1,53,2,1,36,1,1
1331,1,1,444,11,3,26,10,1
1332,0,1,393,2,1,14,-1,3
1333,0,1,384,1,2,8,7,0
1334,0,1,284,1,1,2,7,0
1335,0,1,349,3,1,8,4,1
1336,0,1,199,4,3,24,7,1
1337,0,1,445,0,6,18,5,3
1338,0,1,294,3,1,16,3,0
1339,0,1,198,9,2,16,7,2
1340,1,1,227,5,2,24,9,0
1341,1,1,409,4,2,20,1,3
1342,0,1,85,5,2,26,2,3
1343,0,0,96,1,1,18,0,1
1344,0,1,354,2,1,16,-1,3
1345,1,1,237,5,1,16,6,1
1346,0,1,124,1,3,26,3,2
1347,0,1,309,3,2,20,3,3
1348,0,1,361,7,5,36,7,0
1349,1,1,300,2,2,14,0,2
1350,1,1,403,4,1,16,1,3
1351,1,1,108,2,3,26,1,1
1352,0,1,320,2,5,46,0,2
1353,1,0,146,2,2,30,2,0
1354,0,1,479,0,8,40,-1,3
1355,1,1,192,3,2,22,0,3
1356,0,0,421,2,4,20,2,3
1357,1,1,271,2,7,32,0,2
1358,0,1,223,2,1,12,1,1
1359,0,0,281,2,1,16,2,0
1360,0,1,367,2,1,14,2,2
1361,0,1,263,7,1,12,7,0
1362,0,1,156,1,1,12,0,1
1363,0,1,86,7,2,10,6,1
1364,0,0,251,1,2,40,2,0
1365,0,1,229,5,8,54,5,0
1366,1,1,336,4,6,48,1,3
1367,0,0,312,2,1,16,0,2
1368,0,1,23,1,1,12,-1,2
1369,0,1,539,1,9,74,-1,2
1370,0,1,241,10,1,2,7,3
1371,0,0,172,3,2,38,0,3
1372,0,0,457,3,5,38,2,1
1373,0,1,188,2,1,10,0,3
1374,1,1,97,1,2,32,-1,2
1375,1,1,314,5,2,32,3,2
1376,0,1,345,2,2,10,3,2
1377,0,1,245,1,2,40,0,1
1378,0,1,206,9,7,44,8,1
1379,1,1,503,6,7,54,3,3
1380,0,0,250,1,1,10,0,1
1381,0,1,265,7,1,10,6,2
1382,1,1,312,8,2,14,6,2
1383,0,0,380,3,1,16,0,3
1384,1,1,485,1,12,46,0,1
1385,0,1,399,1,8,56,0,1
1386,0,1,395,1,1,16,1,2
1387,1,1,299,0,2,16,5,1
1388,0,1,45,2,1,10,2,0
1389,0,1,289,3,2,22,1,2
1390,1,1,239,1,1,30,-1,2
1391,1,1,527,3,11,48,1,2
1392,0,1,159,3,1,14,0,3
1393,0,1,169,7,1,8,5,2
1394,1,1,176,4,8,30,1,3
1395,0,0,402,10,1,6,7,3
1396,0,1,216,2,11,36,1,1
1397,0,1,231,2,1,36,-1,3
1398,0,1,106,0,3,10,1,0
1399,0,1,330,5,12,38,4,1
1400,0,1,304,3,4,28,0,3
