Obs,Brand,Price_BC,Price_Pills,Price_DH,Price_PL,Feature_BC,Feature_Pills,Feature_DH,Feature_PL,Gender,Age
306,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,55
307,Betty Crocker,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,46
308,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,32
309,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,57
310,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,27
311,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,54
312,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,40
313,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,male,53
314,Pillsbury,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,29
315,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,40
316,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,male,26
317,Betty Crocker,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,female,26
318,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,47
319,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,33
320,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,41
321,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,20
322,Pillsbury,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,male,45
323,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,49
324,Pillsbury,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,33
325,Duncan Hines,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,57
326,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,27
327,Duncan Hines,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,44
328,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,56
329,Duncan Hines,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,female,33
330,Pillsbury,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,67
331,Betty Crocker,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,female,54
332,Duncan Hines,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,female,55
333,Duncan Hines,1.95,1.81,1.50,1.24,0.33,0.27,0.00,0.00,female,26
334,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,39
335,Pillsbury,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,female,56
336,Pillsbury,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,55
337,Pillsbury,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,61
338,Pillsbury,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,26
339,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,male,60
340,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,32
341,Betty Crocker,2.12,1.88,1.62,1.24,0.13,0.16,0.00,0.00,female,22
342,Duncan Hines,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,male,55
343,Duncan Hines,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,35
344,Duncan Hines,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,female,66
345,Duncan Hines,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,31
346,Duncan Hines,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,female,64
347,Duncan Hines,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,male,64
348,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,49
349,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,54
350,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,68
351,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,39
352,Duncan Hines,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,female,27
353,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,23
354,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,68
355,Pillsbury,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,female,19
356,Pillsbury,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,male,39
357,Pillsbury,2.26,2.07,1.57,1.28,0.00,0.01,0.61,0.02,male,38
358,Pillsbury,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,26
359,Pillsbury,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,32
360,Betty Crocker,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,31
361,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,male,50
362,Private Label,2.23,1.86,1.68,1.26,0.00,0.18,0.00,0.00,male,42
363,Betty Crocker,1.95,1.81,1.50,1.24,0.33,0.27,0.00,0.00,male,63
364,Duncan Hines,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,56
365,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,69
366,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,58
367,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,34
368,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,45
369,Duncan Hines,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,33
370,Duncan Hines,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,female,33
371,Duncan Hines,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,60
372,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,49
373,Duncan Hines,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,61
374,Duncan Hines,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,62
375,Duncan Hines,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,male,25
376,Betty Crocker,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,33
377,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,35
378,Pillsbury,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,53
379,Pillsbury,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,56
380,Betty Crocker,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,41
381,Duncan Hines,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,20
382,Pillsbury,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,male,50
383,Duncan Hines,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,male,58
384,Private Label,2.06,1.84,1.49,1.05,0.00,0.00,0.02,0.00,male,39
385,Pillsbury,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,38
386,Duncan Hines,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,male,50
387,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,female,57
388,Duncan Hines,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,female,44
389,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,30
390,Betty Crocker,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,50
391,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,61
392,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,46
393,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,43
394,Betty Crocker,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,male,49
395,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,48
396,Duncan Hines,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,41
397,Duncan Hines,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,26
398,Duncan Hines,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,63
399,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,male,23
400,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,32
401,Pillsbury,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,female,50
402,Pillsbury,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,male,22
403,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,22
404,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,62
405,Betty Crocker,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,male,57
406,Duncan Hines,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,male,57
407,Duncan Hines,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,42
408,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,28
409,Pillsbury,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,63
410,Duncan Hines,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,male,23
411,Duncan Hines,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,33
412,Duncan Hines,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,29
413,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,female,36
414,Duncan Hines,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,male,37
415,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,52
416,Pillsbury,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,male,61
417,Pillsbury,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,male,57
418,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,62
419,Private Label,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,female,42
420,Private Label,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,46
421,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,52
422,Betty Crocker,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,male,33
423,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,62
424,Private Label,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,male,51
425,Private Label,1.95,1.81,1.50,1.05,0.33,0.27,0.00,0.00,female,34
426,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,52
427,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,40
428,Betty Crocker,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,male,37
429,Betty Crocker,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,33
430,Betty Crocker,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,50
431,Duncan Hines,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,28
432,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,male,58
433,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,47
434,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,23
435,Duncan Hines,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,male,33
436,Private Label,2.08,1.69,1.50,1.05,0.00,0.39,0.00,0.00,female,50
437,Private Label,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,male,57
438,Private Label,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,61
439,Betty Crocker,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,male,58
440,Private Label,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,female,23
441,Private Label,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,38
442,Private Label,2.06,1.82,1.50,1.26,0.30,0.25,0.87,0.00,male,47
443,Private Label,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,female,44
444,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,46
445,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,42
446,Private Label,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,52
447,Private Label,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,female,50
448,Duncan Hines,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,female,62
449,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,34
450,Pillsbury,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,24
451,Private Label,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,male,44
452,Duncan Hines,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,male,61
453,Betty Crocker,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,44
454,Private Label,2.06,1.84,1.49,1.05,0.00,0.00,0.02,0.00,female,67
455,Duncan Hines,2.06,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,59
456,Pillsbury,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,48
457,Betty Crocker,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,female,27
458,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,22
459,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,65
460,Duncan Hines,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,54
461,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,23
462,Pillsbury,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,48
463,Pillsbury,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,female,66
464,Duncan Hines,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,male,45
465,Duncan Hines,2.26,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,27
466,Private Label,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,55
467,Pillsbury,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,female,35
468,Private Label,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,60
469,Pillsbury,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,52
470,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,52
471,Private Label,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,58
472,Betty Crocker,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,51
473,Pillsbury,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,28
474,Private Label,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,female,42
475,Duncan Hines,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,male,45
476,Duncan Hines,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,male,47
477,Private Label,2.08,1.78,1.50,1.05,0.00,0.25,0.00,0.00,male,30
478,Duncan Hines,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,female,32
479,Pillsbury,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,36
480,Private Label,1.95,1.78,1.50,1.05,0.33,0.28,0.00,0.00,female,49
481,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,60
482,Betty Crocker,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,male,40
483,Betty Crocker,2.04,1.81,1.50,1.24,0.11,0.23,0.00,0.00,male,50
484,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,51
485,Betty Crocker,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,59
486,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,38
487,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,59
488,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,46
489,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,26
490,Pillsbury,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,male,38
491,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,female,31
492,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,26
493,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,69
494,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,male,44
495,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,48
496,Betty Crocker,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,female,35
497,Private Label,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,44
498,Betty Crocker,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,male,38
499,Private Label,1.94,1.75,1.50,1.05,0.32,0.26,0.00,0.00,female,51
500,Private Label,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,50
501,Private Label,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,female,35
502,Private Label,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,53
503,Private Label,1.76,1.56,1.48,1.05,0.28,0.22,0.07,0.00,female,34
504,Private Label,2.01,1.69,1.50,1.05,0.06,0.22,0.00,0.00,female,49
505,Duncan Hines,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,male,40
506,Pillsbury,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,55
507,Betty Crocker,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,female,31
508,Betty Crocker,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,44
509,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,20
510,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,23
511,Pillsbury,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,48
512,Betty Crocker,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,32
513,Betty Crocker,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,male,39
514,Pillsbury,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,20
515,Pillsbury,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,48
516,Duncan Hines,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,female,57
517,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,40
518,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,58
519,Pillsbury,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,30
520,Pillsbury,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,41
521,Betty Crocker,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,male,56
522,Private Label,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,female,31
523,Private Label,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,65
524,Private Label,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,60
525,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,53
526,Private Label,2.06,1.84,1.49,1.05,0.00,0.00,0.02,0.00,female,27
527,Private Label,2.03,1.69,1.50,1.05,0.06,0.22,0.00,0.00,male,46
528,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,60
529,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,60
530,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,65
531,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,30
532,Duncan Hines,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,59
533,Duncan Hines,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,31
534,Duncan Hines,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,25
535,Duncan Hines,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,54
536,Duncan Hines,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,female,29
537,Betty Crocker,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,female,61
538,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,29
539,Duncan Hines,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,67
540,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,71
541,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,55
542,Duncan Hines,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,57
543,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,67
544,Duncan Hines,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,39
545,Duncan Hines,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,female,29
546,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,22
547,Pillsbury,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,female,69
548,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,22
549,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,44
550,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,male,40
551,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,24
552,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,41
553,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,34
554,Duncan Hines,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,male,51
555,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,48
556,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,60
557,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,male,59
558,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,67
559,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,66
560,Duncan Hines,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,40
561,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,42
562,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,33
563,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,34
564,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,57
565,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,49
566,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,61
567,Pillsbury,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,female,68
568,Betty Crocker,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,male,22
569,Pillsbury,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,35
570,Betty Crocker,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,female,31
571,Duncan Hines,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,male,57
572,Duncan Hines,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,53
573,Pillsbury,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,40
574,Pillsbury,1.95,1.81,1.50,1.24,0.33,0.27,0.00,0.00,female,26
575,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,57
576,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,50
577,Pillsbury,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,41
578,Duncan Hines,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,male,44
579,Pillsbury,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,54
580,Pillsbury,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,62
581,Pillsbury,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,37
582,Pillsbury,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,39
583,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,54
584,Betty Crocker,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,58
585,Pillsbury,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,41
586,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,49
587,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,58
588,Betty Crocker,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,male,50
589,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,37
590,Betty Crocker,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,25
591,Pillsbury,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,male,54
592,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,24
593,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,31
594,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,54
595,Betty Crocker,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,24
596,Betty Crocker,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,25
597,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,65
598,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,63
599,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,62
600,Duncan Hines,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,42
601,Duncan Hines,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,31
602,Duncan Hines,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,67
603,Duncan Hines,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,male,30
604,Duncan Hines,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,male,32
605,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,30
606,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,female,35
607,Duncan Hines,1.95,1.81,1.50,1.24,0.33,0.27,0.00,0.00,male,33
608,Duncan Hines,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,female,50
609,Duncan Hines,2.19,2.07,1.68,1.23,0.00,0.00,0.00,0.00,male,57
610,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,58
611,Pillsbury,2.01,1.72,1.50,1.24,0.13,0.22,0.00,0.00,male,63
